标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
外国小孩中国爸,2002 / 中国大陆 / 喜剧 儿童 / 钱晓鸿 / 周小斌 雅各布,8.1,https://movie.douban.com/subject/3002044/,2022-01-07 10:47:46,,,小时候看的。特别羡慕小孩有个秘密基地在一个天台上，不开心的时候就可以上去一个人看着远方发呆。
红色通缉令,2021 / 美国 / 喜剧 动作 犯罪 / 罗森·马歇尔·瑟伯 / 道恩·强森 瑞安·雷诺兹,6.3,https://movie.douban.com/subject/30143331/,2022-01-06 23:53:28,3,,很套路化的喜剧，反转有点过头了。。三个主演都有一种无论演什么角色都是一个样的感觉。
瑞克和莫蒂 第五季,2021 / 美国 / 喜剧 科幻 动画 / 贾斯汀·罗兰 / 贾斯汀·罗兰 汤姆·肯尼,9.4,https://movie.douban.com/subject/34908206/,2022-01-05 09:26:01,5,,自从bf弃剧之后我都想不起来更新了，断断续续到现在才看完。没感觉到质量有下降，我还是一如既往的喜欢，希望下一季搞快点
爱情神话,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍,8.3,https://movie.douban.com/subject/35376457/,2022-01-03 21:47:18,5,,【上海陆家嘴中心百丽宫】略话痨的电影，很考验编剧和演员的功力。不知道为什么英文歌响起来的时候总是有一种突兀的装逼感……
暗处的女儿,2021 / 美国 希腊 / 剧情 / 玛吉·吉伦哈尔 / 奥利维娅·科尔曼 达科塔·约翰逊,7.4,https://movie.douban.com/subject/30344474/,2022-01-03 15:50:36,4,,想起蒂尔达斯温顿那部《凯文怎么了》，生完孩子又后悔的父母真是社会不稳定因素，要么自己崩溃，要么孩子崩溃
2021去死,2021 / 美国 / 喜剧 / Jack Clough 乔什·鲁本 / 休·格兰特 刘玉玲,7.0,https://movie.douban.com/subject/35685660/,2021-12-30 00:34:30,3,,去年看完之后我就说最好每年出一部，没想到就实现了。虽然这部差了很远，可能因为2021没什么新鲜东西可以吐槽了吧。
驾驶我的车,2021 / 日本 / 剧情 / 滨口龙介 / 西岛秀俊 三浦透子,8.0,https://movie.douban.com/subject/35235502/,2021-12-28 21:50:01,4,,文学性很强，看完感觉如同看完了一本小说。观影体验有点像看《鸟人》，看完觉得编剧很厉害、导演很厉害、演员很厉害、成片很精良，但是并没有获得什么启发。
健听女孩,2021 / 美国 法国 加拿大 / 剧情 音乐 / 夏安·海德 / 艾米莉亚·琼斯 特洛伊·科特苏尔,8.6,https://movie.douban.com/subject/35048413/,2021-12-25 22:01:08,5,,圣丹斯真的很能产出这种校园清新小品
青蛇,1993 / 中国香港 中国大陆 / 剧情 爱情 奇幻 / 徐克 / 张曼玉 王祖贤,8.6,https://movie.douban.com/subject/1303394/,2021-12-25 16:19:01,5,,补标，当年租dvd看了好几遍。今天的4k修复版重映没有去看
不要抬头,2021 / 美国 / 喜剧 科幻 / 亚当·麦凯 / 莱昂纳多·迪卡普里奥 詹妮弗·劳伦斯,7.6,https://movie.douban.com/subject/34884712/,2021-12-25 14:12:45,3,,小李子和凯特大魔王都不适合演喜剧
世界上最糟糕的人,2021 / 挪威 法国 瑞典 丹麦 / 剧情 喜剧 爱情 / 约阿希姆·提尔 / 雷娜特·赖因斯夫 安德斯·丹尼尔森·李,7.9,https://movie.douban.com/subject/34447553/,2021-12-23 23:44:22,4,,医院的段落过于冗长，打破了片子本身的节奏。其余部分很棒，女主很出彩
世界因你而改变,2020 / 瑞士 / 动画 短片 / SIMONE GIAMPAOLO,0.0,https://movie.douban.com/subject/35460494/,2021-12-22 23:34:50,4,,演讲已有近30年的历史，然而并不过时
我们，再一次,2021 / 美国 / 动画 短片 歌舞 / Zach Parrish,8.4,https://movie.douban.com/subject/35363732/,2021-12-22 23:33:00,5,,抓不住的青春与留得住的爱人
贝尔法斯特,2021 / 英国 / 剧情 / 肯尼思·布拉纳 / 裘德·希尔 凯特瑞娜·巴尔夫,6.8,https://movie.douban.com/subject/35299584/,2021-12-19 21:28:22,3,,感觉很多情节拍得都很稚嫩，像是影迷作品，想拍出乡愁但是直到最后也没有什么触动人心的故事发生
上帝之手,2021 / 意大利 / 剧情 / 保罗·索伦蒂诺 / 菲利波·斯科蒂 托尼·塞尔维洛,7.8,https://movie.douban.com/subject/35134764/,2021-12-16 23:40:51,5,,相比叙事，索伦蒂诺还是更适合拍散文诗。很多镜头唯美又浪漫，但是叙事的断落一旦略长了些就游走在垮掉边缘……
法兰西特派,2021 / 美国 德国 / 剧情 喜剧 / 韦斯·安德森 / 本尼西奥·德尔·托罗 艾德里安·布洛迪,7.8,https://movie.douban.com/subject/30300279/,2021-12-14 22:34:16,4,,无论对于叙事有多少帮助，黑白画面出现在韦斯安德森的电影里都是减分项
22对决地球,2021 / 美国 / 动画 短片 / 凯文·诺尔廷 / 蒂娜·菲 理查德·艾欧阿德,7.6,https://movie.douban.com/subject/35441380/,2021-12-13 23:55:59,5,,
悬崖之上,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟,7.6,https://movie.douban.com/subject/32493124/,2021-12-13 22:40:31,3,,脸盲症的观影体验很糟糕。。结尾为什么突然就成功了，感觉省略了很多重要剧情。
雄狮少年,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄,8.3,https://movie.douban.com/subject/35144311/,2021-12-12 22:24:12,4,,【上海环贸百丽宫】某些台词略尬，全片满溢的励志气氛也有点过剩……多给了一星鼓励多拍现实题材+底层人物的动画。
犬之力,2021 / 英国 澳大利亚 美国 加拿大 新西兰 / 剧情 西部 同性 / 简·坎皮恩 / 本尼迪克特·康伯巴奇 克斯汀·邓斯特,7.7,https://movie.douban.com/subject/33437152/,2021-12-04 23:39:45,4,,从福尔摩斯到模仿游戏再到这部，卷福老是演（疑似）深柜的角色……章节之间跳脱得有点快，感觉省略了不少剧情。
南法撩妹记,2020 / 法国 / 喜剧 / 吉约姆·布哈克 / 埃里克·南乔 萨利夫·西塞,7.3,https://movie.douban.com/subject/34955335/,2021-11-29 22:14:16,3,,是谁说这是喜剧片的？？？看到开头我以为三人经历这个假期之后都能有一段成长，然而并没有。
斯宾塞,2021 / 英国 德国 美国 智利 / 剧情 传记 / 帕布罗·拉雷恩 / 克里斯汀·斯图尔特 蒂莫西·斯波,6.6,https://movie.douban.com/subject/35101435/,2021-11-27 23:13:55,2,,演得太用力了，冲奥之心昭然若揭
我是你的人,2021 / 德国 / 喜剧 爱情 科幻 / 玛丽亚·施拉德 / 玛伦·艾格特 丹·史蒂文斯,7.3,https://movie.douban.com/subject/35202365/,2021-11-24 22:32:50,4,,我也想跟大表哥一起溶解🥺
摩加迪沙,2021 / 韩国 / 剧情 动作 / 柳昇完 / 金允石 赵寅成,8.1,https://movie.douban.com/subject/33457594/,2021-11-22 23:00:41,4,,故事很简单，但是拍得很精彩，像《出租车司机》一样加入了韩式的煽情元素，最后道别的时刻让人泪目
倒数时刻,2021 / 美国 / 剧情 传记 歌舞 / 林-曼努尔·米兰达 / 安德鲁·加菲尔德 亚历山德拉·希普,8.3,https://movie.douban.com/subject/30279170/,2021-11-21 19:53:18,4,,真人真事、纽约逐梦、爱情受挫、郁郁不得志……本来应该更像是《醉乡民谣》的一个故事，但是观感却像《爱乐之城》，大概因为主角最终还是成功了，至少是大众意义上的成功
列宁格勒牛仔征美记,1989 / 芬兰 瑞典 / 喜剧 音乐 / 阿基·考里斯马基 / 马蒂·佩龙帕 吉姆·贾木许,8.4,https://movie.douban.com/subject/1316560/,2021-11-20 15:19:19,5,,【SFC上海影城】去美国吧，他们什么乐队都要。
倒霉性爱，发狂黄片,2021 / 罗马尼亚 卢森堡 捷克 克罗地亚 / 剧情 喜剧 / 拉杜·裘德 / 克劳迪娅·耶利米亚 奥林匹娅·马莱,7.2,https://movie.douban.com/subject/35242942/,2021-11-17 00:27:03,4,,好莱坞之外的好电影让人真切地感受到电影作为一种独特艺术的魅力
尚气与十环传奇,2021 / 美国 澳大利亚 / 动作 奇幻 冒险 / 德斯汀·克里顿 / 刘思慕 梁朝伟,6.1,https://movie.douban.com/subject/30394797/,2021-11-10 22:42:52,3,,总体还算精彩，京东的广告很亮。但是文戏篇幅有点大，以及漫威史上死得最快的反派boss？你一点也不像你妈……
童年的终结,2015 / 美国 / 科幻 / 尼克·赫伦 / 黛茜·贝茨 乔治娜·海格,6.8,https://movie.douban.com/subject/25994898/,2022-01-16 10:44:43,3,,一直以来最喜欢的科幻小说，高中时就读了两遍，喜欢的段落更是读了无数遍，“人类从此不再孤独”。剧版只能说差强人意，外星人的形象很不符合我的想象，而且书里也没有这么多磨磨唧唧的爱情戏，一些喜欢的情节也没有完全拍出来（比如Golden age的黄昏，孩子的梦境、蓝鲸标本等等）。最后结尾的高潮还是很让人激动的，真想听着夜愿的地球最屌秀看着这世界毁灭：Man/ He took his time in the sun/ Had a dream to understand/ A single grain of sand/ He/ Gave birth to poetry/ But one day’ll cease to be/ Greet the last light of the library
芬奇,2021 / 美国 / 剧情 科幻 / 米格尔·萨普什尼克 / 汤姆·汉克斯 卡赖伯·兰德里·琼斯,8.4,https://movie.douban.com/subject/26897885/,2021-11-07 22:09:30,5,,唯一的缺点是狗狗戏份太少了，没体会到它的灵性，纯粹工具狗。
老无所依,2007 / 美国 / 犯罪 剧情 惊悚 / 伊桑·科恩 乔尔·科恩 / 汤米·李·琼斯 哈维尔·巴登,8.3,https://movie.douban.com/subject/1857099/,2021-11-07 22:07:02,4,,补标。
同学麦娜丝,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕,7.9,https://movie.douban.com/subject/34902639/,2021-11-04 22:24:39,4,,有些台词用台湾腔念出来有一种独特的喜剧效果
007：无暇赴死,2021 / 英国 美国 / 动作 惊悚 冒险 / 凯瑞·福永 / 丹尼尔·克雷格 拉米·马雷克,6.7,https://movie.douban.com/subject/20276229/,2021-11-02 21:52:16,4,,【上海橙天嘉禾世纪汇店】亮点：片头DNA特效，邦德出场的激凸，古巴有用的邦女郎，奥兰的风景，诺基亚。。吐槽：主角光环过于强大，好几个场景都不再装模作样地找掩体了。小本看起来跟邦德一样老，究竟发生了什么？蕾雅赛杜的脸还是更适合演杀手或者冰美人，不要再谈甜甜的恋爱了好吗？
刀锋爱痕,2009 / 英国 / 剧情 同性 / Simon Pearce / Wayne Virgo Marc Laurent,6.4,https://movie.douban.com/subject/3217125/,2021-11-01 21:54:05,2,同性,补标。大学时候看的，几乎没有感情戏，不好看
准备好了没,2019 / 加拿大 美国 / 悬疑 惊悚 恐怖 / 马特·贝蒂内利-奥尔平 泰勒·吉勒特 / 萨玛拉·维文 安迪·麦克道威尔,6.7,https://movie.douban.com/subject/27594938/,2021-10-31 21:03:07,4,,封建迷信害死人
沙丘,2021 / 美国 / 剧情 科幻 冒险 / 丹尼斯·维伦纽瓦 / 蒂莫西·柴勒梅德 丽贝卡·弗格森,7.8,https://movie.douban.com/subject/3001114/,2021-10-24 12:49:07,5,,【上海百丽宫影城置汇旭辉店】故事没讲完不够过瘾啊。其实背景设定和故事走向都很老套，毕竟是几十年前的作品，但是不妨碍导演拍得磅礴大气惊心动魄。
钛,2021 / 法国 比利时 / 剧情 恐怖 / 朱利亚·迪库诺 / 阿加莎·罗塞勒 文森特·林顿,6.4,https://movie.douban.com/subject/34820925/,2021-10-21 23:00:42,3,,钛诡异了
法制未来时,2015 / 中国大陆 / 喜剧 短片 / 孔大山 / 孔大山 戴文杰,8.4,https://movie.douban.com/subject/30174640/,2021-10-21 08:54:39,3,,创意挺有趣，但是拍出来的质感是大学生作品的样子。想看《铁甲雷锋手撕哆啦A梦》
赌博默示录,2009 / 日本 / 剧情 / 佐藤东弥 / 藤原龙也 天海祐希,7.2,https://movie.douban.com/subject/3259956/,2021-10-19 23:07:26,2,,禁赌宣传片吗？煽情太过，斗智太浅
铁雨,2017 / 韩国 / 动作 惊悚 / 杨宇硕 / 郑雨盛 郭度沅,8.2,https://movie.douban.com/subject/26863778/,2021-10-18 23:10:56,5,,很夸张又很现实的意淫，拍得很精彩。想象了一下故事背景改成195x年左右的两岸关系应该也能拍出不错的电影
无罪之最,2021 / 西班牙 / 剧情 犯罪 悬疑 / 奥里奥尔·保罗 / 马里奥·卡萨斯 奥拉·加里多,8.5,https://movie.douban.com/subject/34926405/,2021-10-17 21:16:26,5,,
兰心大剧院,2019 / 中国大陆 / 剧情 / 娄烨 / 巩俐 赵又廷,7.2,https://movie.douban.com/subject/26954859/,2021-10-16 16:44:46,3,,【上海橙天嘉禾世纪汇店】选角是最大的败笔。赵又廷仿佛一个龙套，而巩俐的脸连黑白画面也无法掩饰的苍老，两人同框毫无化学反应。
弥留之国的爱丽丝 第一季,2020 / 日本 / 动作 科幻 悬疑 / 佐藤信介 / 山崎贤人 土屋太凤,8.0,https://movie.douban.com/subject/34477588/,2021-10-12 23:44:37,4,,女角色都很出彩，游戏idea还不错尤其是红桃7，但是把正面角色设置得太过于超人了。男主比起类似的片子没那么废柴，虽然看起来还是边缘人宅男废柴的形象。
奇葩说 第七季,2020 / 中国大陆 / 脱口秀 / 马东 蔡康永,6.9,https://movie.douban.com/subject/35070344/,2021-10-11 19:01:35,5,,忘了标记。这一季小鹿超棒。冠军我不服。以及奇葩说稿子越来越程式化了
智能大反攻,2021 / 美国 加拿大 中国香港 / 喜剧 科幻 动画 / 迈克尔·里安达 杰夫·罗韦 / 奥利维娅·科尔曼 埃里克·安德烈,7.3,https://movie.douban.com/subject/30229667/,2021-10-07 21:08:42,4,,很合格的美式家庭喜剧……减分项是最后一家人开挂一样变超人太不合理了。
鱿鱼游戏,2021 / 韩国 / 悬疑 惊悚 / 黄东赫 / 李政宰 朴海秀,7.6,https://movie.douban.com/subject/34812928/,2021-09-30 22:29:54,4,,游戏太简单，观赏性太差了，尤其是最后一个，筛选度也很难控制，全凭导演安排。男主角的人物形象也有点前后分裂。警察那条线虎头蛇尾了。总体来说看得还是比较爽的。
情深深雨濛濛,2001 / 中国大陆 中国台湾 / 战争 剧情 音乐 / 李平 / 林心如 古巨基,7.3,https://movie.douban.com/subject/1786742/,2021-09-30 07:33:03,4,,其实我还从没完整看过，那时都是断断续续在各种重播里看的，但是基本确定每一集都看过了……为这新海报多给一颗星
偷窥者,2021 / 美国 / 惊悚 / 迈克尔·莫汉 / 西德妮·斯威尼 贾斯蒂斯·史密斯,6.8,https://movie.douban.com/subject/34981939/,2021-09-26 22:30:46,4,,不惊悚，更应该分类到情色悬疑片。圣母傻白甜女主被教育之后突然开挂有点不合常理。
有答案的男子,2021 / 塞浦路斯 希腊 意大利 / 剧情 同性 / 斯特里奥斯·卡米蒂斯 / 瓦西里斯·马古里奥蒂斯 安东·威尔,7.8,https://movie.douban.com/subject/35287558/,2021-12-26 23:12:22,5,同性,希腊小弟弟萌萌的，让人好想捏脸蹂躏
小逗的日子,2021 / 美国 / 喜剧 动画 冒险 / 鲍勃·彼德森 / 爱德华·阿斯纳 鲍勃·彼德森,8.7,https://movie.douban.com/subject/35284255/,2021-09-01 23:12:29,5,,萌萌的狗狗
失控玩家,2021 / 美国 加拿大 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 朱迪·科默,7.5,https://movie.douban.com/subject/30337388/,2021-08-28 21:58:11,4,,【上海橙天嘉禾世纪汇店】娱乐性足够，爱情线很浪漫，但是高潮戏为什么又是戛然而止的插一段尴尬的煽情演说啊真是太掉分了
我在他乡挺好的,2021 / 中国大陆 / 剧情 爱情 / 李漠 / 周雨彤 任素汐,8.2,https://movie.douban.com/subject/35344085/,2021-08-17 23:44:09,3,,为了把剧情紧紧地凑进12集也是很拼了……全员偷听狂魔，北京也能处处偶遇熟人，前任总是莫名其妙出现。优点是展现了不少女性困境，比如容貌焦虑、消费主义、办公室恋情、管理层孕后被取代、住酒店发现针孔摄像头。。
激情丛林,1995 / 意大利 / 剧情 冒险 情色 / 乔·达马托 / 洛可·希佛帝 罗莎·卡拉乔洛,7.7,https://movie.douban.com/subject/25804480/,2021-08-10 13:21:23,,,高中的时候全宿舍一起看的，只记得男主下面真的很大。。
啊！因为是男高，所以很幸福,2019 / 韩国 / 喜剧 短片 / 박도현 / 李承協 金宰铉,9.0,https://movie.douban.com/subject/33401926/,2021-07-10 20:59:15,5,,#很有共鸣 #但是 #太短了吧
薄荷糖,1999 / 韩国 日本 / 剧情 / 李沧东 / 薛景求 文素丽,8.5,https://movie.douban.com/subject/1303145/,2021-06-20 23:17:52,4,,【美琪大戏院】想起了某部搜不到条目的华语片
铁道员,1999 / 日本 / 剧情 / 降旗康男 / 高仓健 大竹忍,8.4,https://movie.douban.com/subject/1306634/,2021-06-17 23:12:30,4,,【上海橙天嘉禾世纪汇店】全片弥漫着一股淡淡的忧伤，但是我始终无法共鸣，故事像是在宣扬一个996的社畜宁愿不去见病重的爱人最后一面也要认真工作的敬业精神。平常也是work-life极不balance的状态，非常对不起老婆孩子，而且做的工作看起来并不是很有价值，所以最后电影呈现给我的效果有些夸张的自我感动了。
黄金三镖客,1966 / 意大利 西班牙 西德 / 冒险 西部 / 赛尔乔·莱昂内 / 克林特·伊斯特伍德 埃里·瓦拉赫,9.2,https://movie.douban.com/subject/1401118/,2021-06-17 00:11:40,5,,【SFC上海影城】加入了战争元素，不再是那么纯粹的西部片，the bad戏份太少，或者是我脸盲？相比之下我居然更喜欢第二部。
黄昏双镖客,1965 / 意大利 西班牙 西德 / 西部 / 赛尔乔·莱昂内 / 克林特·伊斯特伍德 李·范·克里夫,8.9,https://movie.douban.com/subject/1295586/,2021-06-16 20:32:53,5,,【SFC上海影城】精彩的剧本是电影之魂，故事跌宕起伏，配乐和摄影也恢弘大气，两位赏金猎人的形象都让人爱死，感觉自己如同那个风情万种的老板娘一样垂涎着东木。
荒野大镖客,1964 / 意大利 西班牙 西德 / 动作 西部 / 赛尔乔·莱昂内 / 克林特·伊斯特伍德 吉安·马里亚·沃隆特,8.4,https://movie.douban.com/subject/1302522/,2021-06-16 14:53:27,5,,【SFC上海影城】年轻时的克林特伊斯特伍德从缓缓散去的烟雾中重新登场的时候真的帅哭了
马戏团,1928 / 美国 / 喜剧 爱情 / 查理·卓别林 / 阿尔·欧内斯特·加西亚 梅尔纳·肯尼迪,9.2,https://movie.douban.com/subject/1299628/,2021-06-15 20:06:42,5,,【上海UME影城新天地店】惭愧现在才第一次看卓别林的电影。经典的电影真的是历久弥新，2021年影院里的欢笑与哀伤透过卓别林的表演，似乎与1928年影院里的观众达到了同步。
阿波罗11号,2019 / 美国 / 历史 纪录片 / 托德·道格拉斯·米勒 / 尼尔·阿姆斯特朗 迈克尔·柯林斯,8.8,https://movie.douban.com/subject/30390701/,2021-06-14 20:56:53,5,,【上海寰映影城大融城店】我都已经热泪盈眶了，为什么NASA的工程师们还可以这么淡定？是因为控制中心没有BGM吗？
西部往事,1968 / 意大利 美国 / 剧情 犯罪 西部 / 赛尔乔·莱昂内 / 亨利·方达 查尔斯·布朗森,8.7,https://movie.douban.com/subject/1293394/,2021-06-11 22:00:19,4,,【上海百丽宫万象城店】美国的西部片跟中国的武侠片异曲同工，讲述的来来回回都是那些江湖恩怨
Move to Heaven：我是遗物整理师,2021 / 韩国 / 剧情 / 金成浩 / 李帝勋 汤峻相,9.1,https://movie.douban.com/subject/34929977/,2021-08-09 22:30:33,4,,剧是好剧，但是角色塑造得有点太为剧情服务类，很脸谱化，好人坏人都特别纯粹……
寂静之地2,2021 / 美国 / 科幻 惊悚 恐怖 / 约翰·卡拉辛斯基 / 艾米莉·布朗特 基里安·墨菲,6.4,https://movie.douban.com/subject/30206311/,2021-05-29 23:40:18,4,,【昆明上影影城富康店】很精彩的多线叙事。本来以为婴儿最不让人省心，接着以为是小女孩，结果最后是小男孩最不省心。当然导演掌握着生杀大权，会把主角一家子保护得毫发无伤，且还能将熊孩子扭转乾坤塑造成英雄。
爱，死亡和机器人 第二季,2021 / 美国 / 喜剧 科幻 动画 / 蒂姆·米勒 肉食部门 罗伯特·瓦利 吕寅荣 里昂·贝雷尔 多米尼克·博伊丁 雷米·科季拉 马克西姆·卢埃尔 西蒙·奥托 艾略特·迪尔 亚历克斯·比蒂 / 诺兰·诺斯 艾米丽·奥布莱恩,6.8,https://movie.douban.com/subject/34418203/,2021-05-18 21:56:55,4,,《豚鼠特工队》《攻壳机动队+少年派》《超生游击队》《这个男人来自地球》《黑暗侵袭》《异形》《我，机器人》，以及我最喜欢的最后一集，《溺水的巨人》
困在时间里的父亲,2020 / 英国 法国 / 剧情 / 佛罗莱恩·泽勒 / 安东尼·霍普金斯 奥利维娅·科尔曼,8.6,https://movie.douban.com/subject/33432655/,2021-06-30 21:10:21,5,,【世纪汇橙天嘉禾】“当你到了一定的年龄，就开始招人嫌弃了。”希望我能在变老之前如愿猝死。
欢迎光临，或闲人免入,1964 / 苏联 / 喜剧 / 依莱姆·克里莫夫 / 叶甫根尼·耶夫斯基格涅耶夫 阿日娜·阿列尼科娃,8.5,https://movie.douban.com/subject/2137676/,2021-05-14 23:01:27,5,,【大光明】全程全场爆笑。如同《月升王国》一样美好又童真，本以为结局会是叛逆的孩子被驯化，没想到却是保守顽固的校长被排挤。
地球改变之年,2021 / 英国 / 纪录片 / 汤姆·比尔德 / 大卫·爱登堡 Bhashkar Bara,9.2,https://movie.douban.com/subject/35417202/,2021-12-25 19:31:41,5,,不生孩子就是最环保的行为
扎克·施奈德版正义联盟,2021 / 美国 / 动作 科幻 奇幻 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔,8.2,https://movie.douban.com/subject/35076714/,2021-05-05 22:54:48,4,,解决了部分公映版的槽点，不过结尾还是有点拖沓了。看得出来扎导很有野心。
黑帮大佬和我的365日,2020 / 波兰 / 情色 / 芭芭拉·比尔拉瓦斯 托马斯·曼丁斯 / 迈克尔·莫罗内 安娜·玛丽亚·西克拉克,5.7,https://movie.douban.com/subject/34968329/,2021-04-27 23:54:32,2,,编剧和导演出来各挨50大板！！什么破剧情和剪辑！白瞎了男主这么完美的身材和颜值
小武,1998 / 中国香港 中国大陆 / 剧情 / 贾樟柯 / 王宏伟 郝鸿建,8.5,https://movie.douban.com/subject/1291851/,2021-04-02 21:02:35,5,,从小武身上看到了一个熟悉的人的影子
我的章鱼老师,2020 / 南非 / 纪录片 / 皮帕·埃尔利希 詹姆斯·里德 / 克雷格·福斯特 Tom Foster,9.3,https://movie.douban.com/subject/35185752/,2021-04-01 22:55:24,5,,生命是如此的美好
